valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-19T02:47,2014-09-19T03:00,1,train,0,2014,9,2,1,2014-09-19T02:00,,,,,,,,,,,-999.0,0.5,0.5,0.0,0.0,nan,nan,nan,nan,nan,7.552680969238281,254.858154296875,270.2860107421875,273.5572204589844,276.1149597167969,279.99041748046875,5630.76220703125,3040.8349609375,1492.9736328125,164.21180725097656,273.15362548828125,,0.0,,13600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09T15:49,2014-09-09T16:00,1,train,0,2014,9,15,1,2014-09-09T15:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.793520927429199,260.64984130859375,275.997314453125,281.8073425292969,285.76434326171875,290.6570739746094,5823.8720703125,3175.260986328125,1587.5400390625,220.66510009765625,285.00408935546875,,386.75,,28400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19T02:47,2014-09-19T03:00,24,train,0,2014,9,2,15,2014-09-18T12:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.801942348480225,254.59625244140625,269.817138671875,274.068359375,276.9208068847656,280.87359619140625,5613.8193359375,3028.615234375,1481.3924560546875,150.64837646484375,274.0035705566406,,0.0,,24700.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19T02:47,2014-09-19T03:00,48,train,0,2014,9,2,15,2014-09-18T12:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.801942348480225,254.59625244140625,269.817138671875,274.068359375,276.9208068847656,280.87359619140625,5613.8193359375,3028.615234375,1481.3924560546875,150.64837646484375,274.0035705566406,,0.0,,24700.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09T15:49,2014-09-09T16:00,24,train,0,2014,9,15,15,2014-09-09T01:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.592157363891602,260.0530090332031,275.5232849121094,281.75830078125,286.53857421875,291.4244689941406,5814.3251953125,3169.408935546875,1584.69189453125,216.75863647460938,285.76641845703125,,455.5,,40500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09T15:49,2014-09-09T16:00,48,train,0,2014,9,15,15,2014-09-09T01:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.592157363891602,260.0530090332031,275.5232849121094,281.75830078125,286.53857421875,291.4244689941406,5814.3251953125,3169.408935546875,1584.69189453125,216.75863647460938,285.76641845703125,,455.5,,40500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T06:54,2014-10-01T07:00,48,train,0,2014,10,6,15,2014-09-30T16:00,,,,,,,,,,,-999.0,1.125,1.125,0.0,0.0,nan,nan,nan,nan,nan,2.1084625720977783,259.50543212890625,274.5590515136719,282.3228759765625,284.8641052246094,288.94580078125,5720.47314453125,3084.51806640625,1496.785888671875,130.52346801757812,278.4242858886719,,0.0,,10000.0,0.0,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T06:54,2014-10-01T07:00,24,train,0,2014,10,6,15,2014-09-30T16:00,,,,,,,,,,,-999.0,1.125,1.125,0.0,0.0,nan,nan,nan,nan,nan,2.1084625720977783,259.50543212890625,274.5590515136719,282.3228759765625,284.8641052246094,288.94580078125,5720.47314453125,3084.51806640625,1496.785888671875,130.52346801757812,278.4242858886719,,0.0,,10000.0,0.0,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T06:54,2014-10-01T07:00,1,train,0,2014,10,6,1,2014-10-01T06:00,,,,,,,,,,,-999.0,39.25,39.25,0.0,0.0,1245.10693359375,1227.847412109375,83700.0,88100.0,1816.5859375,5.007277488708496,259.4851379394531,274.2376403808594,280.9980773925781,283.2259521484375,287.31085205078125,5720.9345703125,3088.31201171875,1502.50390625,141.27220153808594,280.38043212890625,,157.75,,0.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16T02:49,2014-10-16T03:00,1,train,0,2014,10,2,1,2014-10-16T02:00,,,,,,,,,,,-999.0,6.75,6.75,0.0,0.0,1246.22509765625,nan,nan,nan,nan,9.067412376403809,264.0013122558594,280.03521728515625,286.5399169921875,289.9190673828125,294.0401611328125,5807.900390625,3126.89453125,1510.5675048828125,117.26817321777344,286.9362487792969,,0.0,,10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
