valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-08-29T12:56,2014-08-29T13:00,48,train,1,2014,8,12,15,2014-08-28T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.173858642578125,262.06243896484375,276.8373107910156,280.3582763671875,284.5495300292969,289.1922607421875,5776.607421875,3111.020263671875,1526.65283203125,160.14495849609375,283.4313049316406,,433.8125,,13400.0,0.0,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29T12:56,2014-08-29T13:00,24,train,1,2014,8,12,15,2014-08-28T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.173858642578125,262.06243896484375,276.8373107910156,280.3582763671875,284.5495300292969,289.1922607421875,5776.607421875,3111.020263671875,1526.65283203125,160.14495849609375,283.4313049316406,,433.8125,,13400.0,0.0,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T13:53,2014-09-11T14:00,1,train,0,2014,9,13,1,2014-09-11T13:00,,,,,,,,,,,-999.0,14.75,10.625,7.5,14.75,nan,nan,nan,nan,nan,9.397466659545898,267.4088134765625,280.74627685546875,286.6331787109375,289.7621154785156,294.27593994140625,5791.029296875,3083.98046875,1460.4290771484375,67.9205551147461,288.2194519042969,,291.875,,10500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T13:53,2014-09-11T14:00,24,train,0,2014,9,13,15,2014-09-10T23:00,,,,,,,,,,,-999.0,84.75,55.375,67.75,84.75,1245.67138671875,1240.5174560546875,18800.0,87100.0,13495.205078125,7.732457637786865,267.1059265136719,280.91912841796875,285.68023681640625,287.70318603515625,291.99102783203125,5779.98828125,3069.70849609375,1446.778076171875,58.665252685546875,284.317138671875,,0.0,,200.0,0.0,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29T12:56,2014-08-29T13:00,1,train,1,2014,8,12,1,2014-08-29T12:00,,,,,,,,,,,-999.0,8.125,8.125,0.0,0.0,nan,nan,nan,nan,nan,4.413302421569824,262.35302734375,276.8454284667969,280.51629638671875,284.97735595703125,289.56939697265625,5788.1953125,3121.31494140625,1535.2813720703125,166.19046020507812,284.3072204589844,,493.6875,,10100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T13:53,2014-09-11T14:00,48,train,0,2014,9,13,15,2014-09-10T23:00,,,,,,,,,,,-999.0,84.75,55.375,67.75,84.75,1245.67138671875,1240.5174560546875,18800.0,87100.0,13495.205078125,7.732457637786865,267.1059265136719,280.91912841796875,285.68023681640625,287.70318603515625,291.99102783203125,5779.98828125,3069.70849609375,1446.778076171875,58.665252685546875,284.317138671875,,0.0,,200.0,0.0,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21T15:50,2014-09-21T16:00,1,train,0,2014,9,15,1,2014-09-21T15:00,,,,,,,,,,,-999.0,2.5,2.5,0.0,0.0,nan,nan,nan,nan,nan,7.321624279022217,262.41754150390625,278.829345703125,286.4123229980469,291.0592041015625,295.7001953125,5740.44189453125,3074.4638671875,1463.4256591796875,72.1763916015625,290.05499267578125,,543.8125,,13100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T09:50,2014-10-02T10:00,48,train,1,2014,10,9,15,2014-10-01T19:00,,,,,,,,,,,-999.0,65.75,28.125,5.625,65.75,1245.165283203125,1240.04931640625,25800.0,88000.0,10807.6923828125,2.5930285453796387,260.01153564453125,274.9902648925781,280.9285583496094,283.53875732421875,287.49627685546875,5750.97412109375,3113.122802734375,1523.6312255859375,161.221923828125,280.8998718261719,,0.0,,100.0,0.0,4.03000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T09:50,2014-10-02T10:00,1,train,1,2014,10,9,1,2014-10-02T09:00,,,,,,,,,,,-999.0,41.25,41.25,0.0,13.625,1245.0574951171875,1227.8427734375,85500.0,88300.0,1638.54736328125,4.694915294647217,259.64361572265625,274.8102111816406,281.32916259765625,283.21356201171875,287.1961669921875,5755.533203125,3115.19775390625,1527.85302734375,166.6072540283203,280.758544921875,,0.0,,100.0,9.999999747378752e-05,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21T15:50,2014-09-21T16:00,48,train,0,2014,9,15,15,2014-09-21T01:00,,,,,,,,,,,-999.0,37.375,37.375,0.0,7.875,1494.9093017578125,nan,nan,nan,nan,9.415458679199219,261.7995300292969,279.2601623535156,286.1284484863281,290.13641357421875,294.6459655761719,5728.6162109375,3063.845458984375,1449.509033203125,59.14026641845703,288.42132568359375,,409.75,,10000.0,0.0,1.149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
