valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-01T11:49,2014-09-01T12:00,1,train,0,2014,9,11,1,2014-09-01T11:00,,,,,,,,,,,-999.0,9.25,9.25,0.0,0.0,nan,nan,nan,nan,nan,8.663222312927246,264.0926513671875,278.55010986328125,287.41082763671875,291.3094482421875,295.6494140625,5791.5244140625,3118.81298828125,1503.81298828125,110.3949966430664,289.66302490234375,,231.5625,,15700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T19:48,2014-09-11T20:00,24,train,0,2014,9,19,15,2014-09-11T05:00,,,,,,,,,,,-999.0,51.25,51.25,8.625,44.625,1377.6473388671875,5102.982421875,46100.0,54300.0,13134.119140625,11.280668258666992,266.5504455566406,280.9057922363281,287.085693359375,291.52325439453125,295.9114074707031,5753.4580078125,3048.740966796875,1428.5465087890625,29.59783935546875,289.3304443359375,,259.0625,,10000.0,0.0,12.529999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T19:48,2014-09-11T20:00,48,train,0,2014,9,19,15,2014-09-11T05:00,,,,,,,,,,,-999.0,51.25,51.25,8.625,44.625,1377.6473388671875,5102.982421875,46100.0,54300.0,13134.119140625,11.280668258666992,266.5504455566406,280.9057922363281,287.085693359375,291.52325439453125,295.9114074707031,5753.4580078125,3048.740966796875,1428.5465087890625,29.59783935546875,289.3304443359375,,259.0625,,10000.0,0.0,12.529999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01T11:49,2014-09-01T12:00,48,train,0,2014,9,11,15,2014-08-31T21:00,,,,,,,,,,,-999.0,0.25,0.25,0.0,0.0,nan,nan,nan,nan,nan,7.246638298034668,263.72406005859375,278.75238037109375,288.8827209472656,293.0994873046875,297.4175109863281,5789.3515625,3119.669189453125,1499.606201171875,99.16036987304688,291.16351318359375,,208.5,,13200.0,0.0,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01T11:49,2014-09-01T12:00,24,train,0,2014,9,11,15,2014-08-31T21:00,,,,,,,,,,,-999.0,0.25,0.25,0.0,0.0,nan,nan,nan,nan,nan,7.246638298034668,263.72406005859375,278.75238037109375,288.8827209472656,293.0994873046875,297.4175109863281,5789.3515625,3119.669189453125,1499.606201171875,99.16036987304688,291.16351318359375,,208.5,,13200.0,0.0,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11T19:48,2014-09-11T20:00,1,train,0,2014,9,19,1,2014-09-11T19:00,,,,,,,,,,,-999.0,37.0,37.0,34.875,1.625,nan,5115.4423828125,42500.0,54300.0,nan,10.633301734924316,266.19024658203125,281.72320556640625,286.7939758300781,290.62152099609375,295.11883544921875,5760.943359375,3053.517333984375,1426.96337890625,29.251785278320312,289.2742919921875,,325.9375,,10000.0,0.0,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T15:53,2014-10-02T16:00,1,train,1,2014,10,15,1,2014-10-02T15:00,,,,,,,,,,,-999.0,16.5,16.5,0.0,0.0,1374.298095703125,1481.80908203125,85500.0,85500.0,1641.9375,2.1115972995758057,262.337158203125,275.36737060546875,281.49578857421875,285.3625183105469,289.9945068359375,5770.888671875,3122.974609375,1530.718505859375,164.45913696289062,285.2484130859375,,429.1875,,9600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22T09:48,2014-09-22T10:00,1,train,0,2014,9,9,1,2014-09-22T09:00,,,,,,,,,,,-999.0,45.375,45.375,2.75,0.0,1245.57568359375,1228.0706787109375,84800.0,86300.0,1490.34912109375,10.548334121704102,260.70587158203125,274.9837951660156,283.1783447265625,287.0344543457031,291.2737121582031,5590.0546875,2951.01953125,1358.576904296875,-14.334724426269531,283.23590087890625,,0.0,,100.0,0.0,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T15:53,2014-10-02T16:00,48,train,1,2014,10,15,15,2014-10-02T01:00,,,,,,,,,,,-999.0,1.625,1.625,0.0,0.0,nan,nan,nan,nan,nan,2.9498636722564697,260.32452392578125,275.0745849609375,280.69000244140625,285.3841552734375,290.12255859375,5760.90869140625,3120.86181640625,1532.947021484375,167.68087768554688,284.78448486328125,,427.125,,12600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02T15:53,2014-10-02T16:00,24,train,1,2014,10,15,15,2014-10-02T01:00,,,,,,,,,,,-999.0,1.625,1.625,0.0,0.0,nan,nan,nan,nan,nan,2.9498636722564697,260.32452392578125,275.0745849609375,280.69000244140625,285.3841552734375,290.12255859375,5760.90869140625,3120.86181640625,1532.947021484375,167.68087768554688,284.78448486328125,,427.125,,12600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
