valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-16T08:56,2014-09-16T09:00,24,train,0,2014,9,8,15,2014-09-15T18:00,,,,,,,,,,,5714.2001953125,98.875,31.5,98.875,90.5,4924.96142578125,1810.6285400390625,31500.0,81600.0,9286.8828125,5.243428707122803,255.59857177734375,269.51934814453125,278.3876037597656,283.1606140136719,287.191162109375,5625.359375,3033.48583984375,1475.05419921875,123.89102172851562,279.9344482421875,,0.0,,12700.0,9.999999747378752e-05,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16T08:56,2014-09-16T09:00,48,train,0,2014,9,8,15,2014-09-15T18:00,,,,,,,,,,,5714.2001953125,98.875,31.5,98.875,90.5,4924.96142578125,1810.6285400390625,31500.0,81600.0,9286.8828125,5.243428707122803,255.59857177734375,269.51934814453125,278.3876037597656,283.1606140136719,287.191162109375,5625.359375,3033.48583984375,1475.05419921875,123.89102172851562,279.9344482421875,,0.0,,12700.0,9.999999747378752e-05,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05T23:49,2014-09-06T00:00,24,train,0,2014,9,23,15,2014-09-05T09:00,,,,,,,,,,,-999.0,63.5,0.0,0.0,63.5,11536.4130859375,11921.306640625,21400.0,21400.0,12641.6572265625,7.717808246612549,265.083740234375,281.0439147949219,292.3582763671875,297.88592529296875,302.194580078125,5849.3193359375,3156.4033203125,1521.910400390625,102.28412628173828,294.2043151855469,,0.0,,18900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05T23:49,2014-09-06T00:00,48,train,0,2014,9,23,15,2014-09-05T09:00,,,,,,,,,,,-999.0,63.5,0.0,0.0,63.5,11536.4130859375,11921.306640625,21400.0,21400.0,12641.6572265625,7.717808246612549,265.083740234375,281.0439147949219,292.3582763671875,297.88592529296875,302.194580078125,5849.3193359375,3156.4033203125,1521.910400390625,102.28412628173828,294.2043151855469,,0.0,,18900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05T23:49,2014-09-06T00:00,1,train,0,2014,9,23,1,2014-09-05T23:00,,,,,,,,,,,-999.0,0.625,0.0,0.25,0.625,nan,nan,nan,nan,nan,7.796403884887695,264.95233154296875,281.55810546875,291.4510498046875,295.67327880859375,299.9134521484375,5848.345703125,3154.790283203125,1518.9052734375,103.39254760742188,292.29510498046875,,0.0,,11800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16T08:56,2014-09-16T09:00,1,train,0,2014,9,8,1,2014-09-16T08:00,,,,,,,,,,,-999.0,62.125,62.125,62.125,4.25,2245.310791015625,2013.1622314453125,39600.0,79700.0,7290.43017578125,4.173370838165283,255.4544219970703,268.6248779296875,278.05255126953125,282.7166748046875,286.799072265625,5627.5244140625,3040.6904296875,1485.757080078125,137.87632751464844,279.4765625,,0.0,,14800.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10T03:56,2014-10-10T04:00,24,train,0,2014,10,3,15,2014-10-09T13:00,,,,,,,,,,,1511.800048828125,12.25,12.25,0.0,0.0,1244.0030517578125,1227.27294921875,80800.0,86900.0,1615.8740234375,13.822443962097168,250.4853515625,268.1143798828125,272.336181640625,277.161865234375,281.34100341796875,5505.21630859375,2949.6240234375,1414.13427734375,87.27005767822266,273.47784423828125,,0.0,,4600.0,9.999999747378752e-05,0.8299999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10T03:56,2014-10-10T04:00,48,train,0,2014,10,3,15,2014-10-09T13:00,,,,,,,,,,,1511.800048828125,12.25,12.25,0.0,0.0,1244.0030517578125,1227.27294921875,80800.0,86900.0,1615.8740234375,13.822443962097168,250.4853515625,268.1143798828125,272.336181640625,277.161865234375,281.34100341796875,5505.21630859375,2949.6240234375,1414.13427734375,87.27005767822266,273.47784423828125,,0.0,,4600.0,9.999999747378752e-05,0.8299999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10T03:56,2014-10-10T04:00,1,train,0,2014,10,3,1,2014-10-10T03:00,,,,,,,,,,,-999.0,17.875,17.875,0.0,0.0,1243.917724609375,1357.952392578125,82800.0,85500.0,1798.01416015625,14.942938804626465,251.07073974609375,267.568603515625,272.10687255859375,277.0374450683594,281.2276916503906,5506.9619140625,2949.417724609375,1416.66357421875,89.62046813964844,273.2405090332031,,0.0,,10000.0,0.0,0.017999999225139618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27T14:52,2014-09-27T15:00,48,train,0,2014,9,14,15,2014-09-27T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.775588035583496,264.6085510253906,280.0318603515625,289.2572021484375,293.07269287109375,297.7552490234375,5882.18115234375,3196.75732421875,1573.00830078125,172.00265502929688,293.6723937988281,,537.6875,,30200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
