valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-02-28T13:52,2023-02-28T14:00,48,train,0,2023,2,13,44,2023-02-26T18:00,50,2023-02-26T12:00,50,2023-02-26T12:00,47,2023-02-26T15:00,45,2023-02-26T18:00,45,2023-02-26T18:00,-999.0,100.0,100.0,100.0,35.0,1341.1876220703125,1341.1876220703125,65700.0,85200.0,8850.8173828125,5.554436683654785,253.02880859375,261.8740234375,263.44036865234375,265.8453674316406,269.8467102050781,5376.857421875,2829.607421875,1339.7900390625,54.715049743652344,261.1002197265625,88.9000015258789,369.0439453125,0.0,100.0,0.0003000000142492354,5.599999904632568,784.7781372070312,100.0,100.0,30.700000762939453,95.0999984741211,143.95892333984375,0.00016799999866634607,1.0,253.65277099609375,263.45587158203125,262.4910583496094,266.60418701171875,270.6020202636719,5400.36279296875,2839.85791015625,1352.7830810546875,698.2954711914062,84.5328140258789,266.3614196777344,93.5,91.69999694824219,468.92303466796875,0.0,1195.2703857421875,91.0,91.0,0.0,0.0,253.6999969482422,262.8999938964844,261.3999938964844,265.5,269.3999938964844,5414.8544921875,2853.73974609375,1357.095458984375,704.6690673828125,89.69200897216797,263.0199890136719,97.5,100.0,892.1599731445312,0.0,0.0003000000142492354,2.875,1628.539306640625,100.0,100.0,11.0,55.0,3300.0,252.90341186523438,262.8952941894531,264.58184814453125,265.91607666015625,269.6878662109375,5390.93359375,2832.7666015625,1334.6654052734375,677.4907836914062,51.4241943359375,266.0798034667969,86.96231079101562,90.23505401611328,344.7196350097656,0.0,7.999999797903001e-05,6.0,5417.46875,2858.24462890625,1361.240234375,710.453857421875,104.993896484375,252.97349548339844,263.4107971191406,261.88848876953125,263.3248291015625,267.14666748046875,99.20159149169922,96.74952697753906,97.44515991210938,89.64286804199219,,,,264.31304931640625,,101293.0625,93420.609375,,10.147522926330566,94.0,,,192.0,24.0,1152.0,76.0,76.0,,79.0,,79.0,,100.0,100.0,2.0,564.0,260.83001708984375,260.22998046875,94.0,0.5080000162124634,32.0,34.79999923706055
2023-03-18T17:55,2023-03-18T18:00,1,train,1,2023,3,17,1,2023-03-18T17:00,6,2023-03-18T12:00,6,2023-03-18T12:00,1,2023-03-18T17:00,0,2023-03-18T18:00,1,2023-03-18T17:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.2389140129089355,248.25131225585938,264.9224853515625,267.7645263671875,272.538818359375,276.7372741699219,5372.1123046875,2836.577880859375,1324.253173828125,15.237910270690918,269.843505859375,67.19999694824219,421.578369140625,803.1199951171875,26400.0,0.0,0.0,19999.923828125,40.0,0.0,0.0,56.20000076293945,24135.16796875,4.0000000467443897e-07,0.0625,249.24000549316406,264.6636047363281,267.2442321777344,273.6560363769531,277.7534484863281,5379.0703125,2838.50830078125,1325.90185546875,655.6177368164062,25.335311889648438,273.64361572265625,77.4000015258789,72.0999984741211,793.3482055664062,781.5999755859375,20000.017578125,16.0,0.0,0.0,0.0,248.10000610351562,264.3999938964844,264.5,269.20001220703125,273.29998779296875,5381.4072265625,2839.89892578125,1325.2296142578125,663.4824829101562,29.27303123474121,267.05999755859375,96.69999694824219,100.0,280.6400146484375,243.67999267578125,0.0,1.1875,nan,27.0,0.0,0.0,27.0,20300.0,248.02340698242188,264.53790283203125,266.294677734375,271.6468200683594,276.0679931640625,5373.4423828125,2838.76806640625,1329.498779296875,663.6497802734375,27.201435089111328,271.693115234375,78.18086242675781,71.47875213623047,519.56005859375,530.0,0.0,0.0,5376.4375,2839.546142578125,1330.071044921875,659.956787109375,30.16796875,248.5760955810547,263.968505859375,266.999267578125,273.72882080078125,277.90277099609375,2.174105644226074,67.37774658203125,43.67599105834961,39.98225021362305,,,,274.83251953125,,100385.4375,92848.578125,,2.724384069442749,34.0,0.0,7620.0,88886.0,88.0,16274.0,16.0,16.0,17.0,18.0,20.0,7.0,7.0,8.0,8.0,2.0,600.0,266.1499938964844,260.8899841308594,67.0,1.0,11.600000381469727,12.399999618530273
2023-02-28T13:52,2023-02-28T14:00,1,train,0,2023,2,13,1,2023-02-28T13:00,2,2023-02-28T12:00,2,2023-02-28T12:00,1,2023-02-28T13:00,3,2023-02-28T12:00,1,2023-02-28T13:00,-999.0,100.0,100.0,100.0,7.0,1341.0675048828125,1341.0867919921875,75800.0,85300.0,2237.76416015625,5.264476299285889,252.5980224609375,262.52020263671875,262.6749267578125,265.67669677734375,269.6462097167969,5397.87890625,2840.50830078125,1351.790283203125,66.96878051757812,260.8760986328125,89.19999694824219,378.1806945800781,0.0,100.0,9.999999747378752e-05,0.800000011920929,784.9482421875,99.19999694824219,100.0,100.0,92.4000015258789,138.9409637451172,0.00013800000306218863,1.0,252.99322509765625,262.4400634765625,262.1568603515625,265.5205078125,269.4888916015625,5400.9638671875,2844.284912109375,1360.3194580078125,707.9552001953125,96.77452850341797,265.3279724121094,93.5,91.69999694824219,395.63287353515625,0.0,1260.88671875,86.0,73.0,16.0,1500.0,252.0,264.8999938964844,260.70001220703125,264.29998779296875,268.29998779296875,5407.85791015625,2847.05859375,1354.2625732421875,704.4921264648438,92.6197509765625,261.70001220703125,96.5999984741211,100.0,1121.9200439453125,0.0,0.00019999999494757503,1.3125,893.7755126953125,97.0,100.0,82.0,56.0,5600.0,252.94894409179688,262.1860656738281,263.4501953125,264.7384948730469,268.61724853515625,5408.619140625,2849.303955078125,1355.0216064453125,700.9765014648438,77.20489501953125,265.11334228515625,85.70846557617188,88.32949829101562,356.740234375,0.0,2.9999999242136255e-05,0.4375,,2845.413818359375,,701.097900390625,94.846435546875,,262.1580810546875,262.445556640625,263.8531799316406,267.55987548828125,,,,86.60652923583984,,,,264.6038818359375,,101184.75,93331.84375,,,93.0,0.0,7620.0,0.0,0.0,209.0,98.0,100.0,100.0,100.0,100.0,85.0,94.0,100.0,100.0,0.0,314.0,259.1000061035156,258.5199890136719,94.0,50.0,26.799999237060547,28.799999237060547
2023-03-18T17:55,2023-03-18T18:00,24,train,1,2023,3,17,24,2023-03-17T18:00,24,2023-03-17T18:00,24,2023-03-17T18:00,21,2023-03-17T21:00,24,2023-03-17T18:00,24,2023-03-17T18:00,-999.0,0.0,1.0,0.0,0.0,nan,1341.7584228515625,nan,84800.0,nan,5.469417095184326,249.4878387451172,263.9666748046875,266.7418212890625,271.65155029296875,275.79644775390625,5363.20947265625,2827.083984375,1319.41455078125,15.079002380371094,268.4953918457031,81.0,332.7339782714844,592.8800048828125,19000.0,0.0,3.299999952316284,19999.974609375,6.199999809265137,0.0,0.0,16.799999237060547,24135.048828125,0.0,0.0,248.6720733642578,262.96649169921875,267.406494140625,273.727783203125,277.82843017578125,5366.0517578125,2832.734619140625,1322.5726318359375,651.95263671875,21.547061920166016,273.76336669921875,75.19999694824219,68.69999694824219,778.2876586914062,782.4000244140625,19999.90234375,13.0,0.0,0.0,24100.0,248.89999389648438,262.8999938964844,266.29998779296875,271.1000061035156,275.20001220703125,5375.8876953125,2837.427978515625,1321.0758056640625,654.9937133789062,23.405750274658203,269.6099853515625,68.4000015258789,71.0,243.83999633789062,636.7999877929688,0.0,0.0,nan,86.0,0.0,0.0,86.0,14900.0,248.97132873535156,264.5732116699219,264.67474365234375,268.99310302734375,273.37249755859375,5365.7373046875,2829.11865234375,1321.8018798828125,661.7678833007812,27.705467224121094,268.8031311035156,91.337158203125,81.32006072998047,454.5924072265625,100.0,0.0,1.0625,5374.12890625,2837.33447265625,1323.746337890625,649.7227783203125,16.559326171875,248.97076416015625,263.47845458984375,268.89300537109375,275.2672424316406,279.5125732421875,2.9131269454956055,43.36033630371094,37.697540283203125,33.92218017578125,,,,275.55389404296875,,100225.0625,92735.9140625,,1.9672621488571167,57.0,0.0,7620.0,30.0,16.0,201.0,72.0,72.0,72.0,72.0,74.0,45.0,45.0,46.0,49.0,1.0,628.0,266.3899841308594,260.83001708984375,64.0,0.0,13.199999809265137,14.5
2023-03-18T17:55,2023-03-18T18:00,48,train,1,2023,3,17,48,2023-03-16T18:00,48,2023-03-16T18:00,48,2023-03-16T18:00,45,2023-03-16T21:00,48,2023-03-16T18:00,48,2023-03-16T18:00,-999.0,0.0,19.0,0.0,0.0,nan,1341.60498046875,nan,84700.0,nan,7.679074287414551,249.88783264160156,264.3872985839844,266.1736145019531,271.35223388671875,275.4818115234375,5362.79638671875,2823.54736328125,1318.9862060546875,14.230945587158203,266.8153076171875,96.19999694824219,325.0273742675781,336.55999755859375,13200.0,0.0,2.9600000381469727,20000.16015625,24.899999618530273,0.0,0.0,3.4000000953674316,24134.888671875,4.0000000467443897e-07,0.0,248.1673583984375,262.94085693359375,267.484619140625,273.7748718261719,277.8780517578125,5349.94775390625,2819.90966796875,1313.5035400390625,642.5341186523438,12.013875007629395,273.84814453125,78.5,69.80000305175781,822.3782958984375,782.239990234375,20000.072265625,18.0,1.0,0.0,24100.0,248.5,263.79998779296875,264.8999938964844,269.70001220703125,273.70001220703125,5356.072265625,2819.178466796875,1315.106201171875,652.4788818359375,24.60297203063965,268.239990234375,72.30000305175781,78.0,318.8800048828125,424.9599914550781,0.0,0.0,900.1718139648438,100.0,0.0,0.0,100.0,13500.0,248.51712036132812,264.93780517578125,264.1896057128906,269.45428466796875,273.8485107421875,5355.23681640625,2821.015869140625,1315.8128662109375,655.0252075195312,20.57518768310547,268.9922790527344,94.34999084472656,84.56136322021484,515.450439453125,120.0,0.0,2.375,5379.21484375,2842.66845703125,1328.14697265625,653.9521484375,20.220947265625,247.61961364746094,265.57666015625,268.73345947265625,275.3885498046875,279.60894775390625,1.799757957458496,51.67574691772461,34.54419708251953,31.936141967773438,,,,275.89971923828125,,100258.125,92780.65625,,2.2138357162475586,57.0,,,384.0,32.0,8960.0,49.0,49.0,,49.0,,46.0,,46.0,46.0,4.0,936.0,265.94000244140625,261.1000061035156,69.0,6.0,18.0,19.600000381469727
2023-04-16T10:49,2023-04-16T11:00,24,train,1,2023,4,10,23,2023-04-15T12:00,23,2023-04-15T12:00,23,2023-04-15T12:00,26,2023-04-15T09:00,24,2023-04-15T12:00,24,2023-04-15T11:00,-999.0,0.0,0.0,10.0,100.0,8421.1982421875,200.34788513183594,nan,34200.0,9089.640625,3.442117691040039,255.89892578125,274.5036315917969,282.3243713378906,284.2660217285156,287.67041015625,5659.38232421875,3045.906494140625,1457.858642578125,94.43387603759766,279.42041015625,66.0,86.13095092773438,3238.39990234375,19000.0,0.0,0.0,19999.888671875,0.0,45.400001525878906,0.0,0.0,24134.708984375,0.0,0.0,256.3317565917969,274.5357360839844,282.8094177246094,280.7711181640625,284.9217834472656,5665.10693359375,3051.845947265625,1461.751708984375,760.1926879882812,112.74734497070312,280.34814453125,79.0,75.5,23.51813316345215,3247.360107421875,5566.38525390625,21.0,21.0,66.0,24100.0,256.0,274.29998779296875,283.70001220703125,288.0,292.29998779296875,5667.51611328125,3051.697509765625,1459.8302001953125,750.1956787109375,110.19767761230469,284.4599914550781,58.70000076293945,58.0,35.84000015258789,3273.919921875,0.0,0.0,nan,55.0,0.0,19.0,26.0,10400.0,255.60641479492188,274.05419921875,283.5491027832031,284.3707275390625,286.5631103515625,5665.4443359375,3055.416748046875,1466.382568359375,758.9693603515625,101.11088562011719,281.95904541015625,91.0,87.5566635131836,57.45928192138672,3220.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,32.0,32.0,256.0,42.0,43.0,43.0,46.0,46.0,56.0,56.0,56.0,56.0,12.0,114.0,279.4700012207031,276.45001220703125,81.0,2.0,6.400000095367432,6.800000190734863
2023-06-22T07:51,2023-06-22T08:00,1,train,0,2023,6,7,1,2023-06-22T07:00,2,2023-06-22T06:00,2,2023-06-22T06:00,1,2023-06-22T07:00,3,2023-06-22T06:00,1,2023-06-22T07:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.6258671283721924,263.52557373046875,279.13677978515625,283.60943603515625,286.14044189453125,289.964599609375,5854.2119140625,3171.60009765625,1569.420166015625,193.3470458984375,280.68756103515625,69.69999694824219,85.24683380126953,4487.27734375,23600.0,0.0,0.0,19999.884765625,0.0,0.0,0.0,0.0,24135.283203125,0.0,0.0,263.8900146484375,279.2589416503906,283.8890075683594,285.83905029296875,288.03924560546875,5858.9326171875,3176.757080078125,1572.608642578125,863.8570556640625,208.07522583007812,282.70001220703125,94.19999694824219,79.0,10.34520435333252,4436.47998046875,19999.802734375,0.0,0.0,0.0,24100.0,263.5,279.70001220703125,283.0,287.5,291.79998779296875,5860.4111328125,3177.830078125,1573.622314453125,864.8353271484375,209.06002807617188,284.1500244140625,71.0,79.0,36.31999969482422,4509.27978515625,0.0,0.0,nan,0.0,0.0,0.0,0.0,31800.0,263.74224853515625,278.82684326171875,284.0652770996094,286.894775390625,289.71136474609375,5854.8330078125,3174.54443359375,1572.431884765625,864.0487670898438,198.53909301757812,283.0160217285156,59.0,54.07569885253906,109.47026824951172,4440.0,0.0,0.0,5864.02734375,3179.70263671875,1575.089111328125,866.279296875,208.476806640625,263.5588073730469,278.8509521484375,283.7066955566406,286.8387451171875,290.1575012207031,15.672205924987793,52.62698745727539,65.50603485107422,91.08576202392578,,,,282.35784912109375,,102493.5,95139.96875,,11.114577293395996,10.0,0.0,7620.0,88888.0,1272.0,402.0,3.0,3.0,3.0,6.0,11.0,23.0,23.0,23.0,23.0,0.0,126.0,278.97998046875,276.52996826171875,85.0,0.0,4.0,4.400000095367432
2023-04-16T10:49,2023-04-16T11:00,48,train,1,2023,4,10,47,2023-04-14T12:00,47,2023-04-14T12:00,47,2023-04-14T12:00,50,2023-04-14T09:00,48,2023-04-14T12:00,48,2023-04-14T12:00,-999.0,0.0,0.0,100.0,70.0,nan,6579.18359375,nan,44200.0,nan,1.7031245231628418,255.72103881835938,274.4593505859375,283.5451965332031,281.1206970214844,284.97216796875,5677.7099609375,3061.255859375,1467.8916015625,110.74776458740234,277.84088134765625,49.599998474121094,31.058551788330078,3273.60009765625,30300.0,0.0,0.0,5107.86962890625,47.29999923706055,5.0,3.0,21.799999237060547,586.7910766601562,0.0,0.0,256.3868103027344,274.7636413574219,281.7210388183594,279.4610290527344,283.63104248046875,5681.9326171875,3061.35107421875,1472.6331787109375,774.6881103515625,129.84129333496094,279.42138671875,97.0,97.30000305175781,70.0577621459961,3352.159912109375,1305.54150390625,29.0,58.0,0.0,24100.0,255.8000030517578,274.79998779296875,282.0,285.29998779296875,289.6000061035156,5681.21728515625,3062.616943359375,1473.748779296875,769.0675659179688,129.1417999267578,282.8499755859375,95.4000015258789,98.0,390.79998779296875,3374.239990234375,0.0,0.0,4213.2666015625,56.0,9.0,100.0,56.0,6500.0,256.6822509765625,274.1971435546875,282.20013427734375,280.13494873046875,282.797119140625,5672.9423828125,3057.838134765625,1468.6124267578125,768.9301147460938,115.38215637207031,278.94482421875,96.0,91.60916137695312,153.32814025878906,3230.0,0.0,0.0,,,,,,,,,,,,,,,,,,280.9307861328125,,,94068.015625,,19.6500186920166,65.0,,,40.0,32.0,9088.0,77.0,77.0,,78.0,,56.0,,65.0,70.0,36.0,269.0,278.1499938964844,275.04998779296875,81.0,13.0,8.399999618530273,9.199999809265137
2023-04-16T10:49,2023-04-16T11:00,1,train,1,2023,4,10,1,2023-04-16T10:00,5,2023-04-16T06:00,5,2023-04-16T06:00,1,2023-04-16T10:00,0,2023-04-16T12:00,1,2023-04-16T10:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.1201019287109375,256.19415283203125,274.6530456542969,283.14190673828125,285.3504638671875,288.88214111328125,5670.44873046875,3055.3486328125,1465.25048828125,98.199462890625,279.9783935546875,66.4000015258789,46.946224212646484,3285.60009765625,20600.0,0.0,0.0,20000.19140625,0.0,5.0,0.0,0.0,24134.8046875,0.0,0.0,256.02593994140625,274.708984375,283.27899169921875,282.0390319824219,286.1990051269531,5665.93115234375,3052.30322265625,1460.630859375,756.1576538085938,105.55437469482422,281.49407958984375,82.4000015258789,78.5999984741211,17.102123260498047,3286.080078125,19999.98046875,7.0,0.0,0.0,24100.0,256.0,274.29998779296875,283.0,288.20001220703125,292.5,5675.41357421875,3064.123779296875,1473.588623046875,762.4864501953125,119.99653625488281,285.17999267578125,91.30000305175781,90.0,393.20001220703125,3279.679931640625,0.0,0.0,nan,37.0,0.0,3.0,0.0,15900.0,256.1513671875,274.24468994140625,282.6462707519531,284.24383544921875,286.2734069824219,5670.1513671875,3058.002685546875,1470.48779296875,765.4620971679688,107.58404541015625,280.6903991699219,81.15128326416016,80.49380493164062,24.415538787841797,3240.0,0.0,0.0,,,1465.431884765625,,,,275.3356628417969,,283.25482177734375,,34.154903411865234,68.38371276855469,78.23017883300781,,,,,283.1712951660156,,101277.0625,93945.25,,,57.0,0.0,7620.0,0.0,0.0,209.0,18.0,20.0,20.0,20.0,21.0,70.0,70.0,70.0,70.0,68.0,120.0,279.54998779296875,277.1399841308594,86.0,0.0,6.400000095367432,7.199999809265137
2023-08-12T08:49,2023-08-12T09:00,1,train,0,2023,8,8,1,2023-08-12T08:00,3,2023-08-12T06:00,3,2023-08-12T06:00,1,2023-08-12T08:00,3,2023-08-12T06:00,1,2023-08-12T08:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.66254711151123,264.7210693359375,278.317138671875,285.2879638671875,288.0729675292969,292.1014404296875,5749.501953125,3073.673828125,1469.3116455078125,85.47452545166016,283.3005065917969,65.69999694824219,283.35235595703125,4128.20703125,26000.0,0.0,0.0,9388.3740234375,0.0,0.0,100.0,6.099999904632568,24135.013671875,0.0,0.0,263.7939758300781,279.19891357421875,282.69891357421875,285.19635009765625,289.11492919921875,5750.42333984375,3072.26171875,1472.619873046875,763.8811645507812,106.19246673583984,284.0345458984375,95.9000015258789,90.30000305175781,30.997684478759766,4222.240234375,20000.16015625,36.0,0.0,10.0,0.0,263.5,279.20001220703125,286.29998779296875,285.79998779296875,290.1000061035156,5757.9521484375,3081.9296875,1471.2862548828125,764.4122924804688,104.03033447265625,283.17999267578125,99.80000305175781,100.0,348.4800109863281,4212.38037109375,0.00019999999494757503,3.8125,nan,0.0,0.0,72.0,0.0,15300.0,263.6316833496094,278.1923828125,283.845947265625,287.1025695800781,290.4082336425781,5745.20361328125,3074.775146484375,1474.0302734375,764.3067016601562,95.59590911865234,284.138916015625,85.3770751953125,76.20258331298828,159.98345947265625,4054.132568359375,0.0,0.0,5751.39453125,3073.3330078125,1470.308837890625,762.4735107421875,103.58203125,263.82025146484375,279.1435546875,282.7376708984375,286.690673828125,290.9334716796875,11.68348503112793,73.31971740722656,82.70633697509766,95.27232360839844,,,,284.39764404296875,,101224.25,94175.390625,,14.240274429321289,57.0,41.0,9956.0,0.0,0.0,0.0,78.0,78.0,78.0,79.0,84.0,71.0,71.0,71.0,71.0,1.0,141.0,278.9999694824219,278.55999755859375,95.0,3.0,18.0,20.799999237060547
2023-08-12T08:49,2023-08-12T09:00,24,train,0,2023,8,8,21,2023-08-11T12:00,21,2023-08-11T12:00,21,2023-08-11T12:00,24,2023-08-11T09:00,21,2023-08-11T12:00,24,2023-08-11T09:00,-999.0,0.0,0.0,0.0,98.0,nan,1344.1502685546875,nan,86400.0,nan,7.16254186630249,263.1983642578125,278.3404541015625,283.1101379394531,286.50238037109375,290.7877502441406,5747.06494140625,3077.5283203125,1478.3280029296875,99.66110229492188,281.60992431640625,77.4000015258789,139.6048583984375,3971.251953125,19200.0,0.0,0.009999999776482582,20000.365234375,0.0,0.5,99.0999984741211,1.2000000476837158,24135.0390625,0.0,0.0,263.9746398925781,278.94989013671875,283.7963562011719,284.3374938964844,288.3881530761719,5752.8427734375,3075.640380859375,1474.1376953125,765.8330078125,109.51168823242188,283.2177429199219,95.69999694824219,90.30000305175781,37.41650390625,4214.080078125,19999.82421875,40.0,0.0,5.0,0.0,264.6000061035156,279.20001220703125,285.3999938964844,284.20001220703125,288.3999938964844,5751.9716796875,3074.7978515625,1462.9571533203125,760.2745361328125,99.69063568115234,281.6299743652344,99.69999694824219,100.0,391.44000244140625,4211.63720703125,9.999999747378752e-05,2.25,949.0333251953125,59.0,0.0,7.0,59.0,12500.0,263.3662109375,278.20709228515625,283.0508728027344,285.441650390625,289.6015625,5744.47265625,3076.71923828125,1476.087158203125,770.9248657226562,103.64472198486328,284.8972473144531,93.36396026611328,91.28890991210938,302.1297302246094,4043.831787109375,0.0,3.9375,5753.94921875,3077.065673828125,1470.848388671875,762.6996459960938,103.423828125,263.81268310546875,279.1827392578125,283.10333251953125,286.8294677734375,290.9833984375,11.712416648864746,69.52003479003906,82.33893585205078,94.8751220703125,,,,284.17138671875,,101223.3125,94178.65625,,14.395575523376465,57.0,0.0,7620.0,32.0,32.0,256.0,39.0,41.0,43.0,43.0,43.0,74.0,78.0,78.0,78.0,1.0,138.0,279.51995849609375,278.3999938964844,93.0,2.0,18.399999618530273,20.0
2023-06-22T07:51,2023-06-22T08:00,24,train,0,2023,6,7,26,2023-06-21T06:00,26,2023-06-21T06:00,26,2023-06-21T06:00,23,2023-06-21T09:00,21,2023-06-21T12:00,24,2023-06-21T08:00,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,3.140441656112671,263.1614685058594,278.5874328613281,282.4757385253906,286.3084716796875,290.3351745605469,5851.7919921875,3175.765625,1577.6005859375,201.7436981201172,281.0499267578125,81.5999984741211,93.0482406616211,4359.99951171875,15300.0,0.0,0.07999999821186066,19999.876953125,0.0,0.0,0.0,0.0,24135.37109375,0.0,0.0,263.05902099609375,278.4697265625,283.28973388671875,285.7597351074219,287.79998779296875,5848.83984375,3172.14208984375,1573.868896484375,865.7597045898438,210.63880920410156,282.3999938964844,93.0999984741211,75.5,10.289310455322266,4362.72021484375,20000.05078125,21.0,0.0,0.0,24100.0,263.8999938964844,279.5,282.6000061035156,286.29998779296875,290.5,5860.6181640625,3178.95703125,1575.4417724609375,869.8841552734375,213.44314575195312,283.3599853515625,58.29999923706055,65.0,36.15999984741211,4399.83984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,18800.0,263.4965515136719,278.63623046875,282.42681884765625,286.4660339355469,290.01446533203125,5854.76171875,3175.867919921875,1579.3843994140625,872.6822509765625,206.442138671875,283.87664794921875,76.052978515625,76.2720718383789,257.8249206542969,4420.0,0.0,0.875,,,,871.032958984375,213.67236328125,,,283.73876953125,286.47393798828125,289.88336181640625,17.93169593811035,,,,,,,281.898681640625,,,95195.75,,12.516251564025879,57.0,0.0,7620.0,32.0,32.0,256.0,20.0,20.0,20.0,21.0,24.0,66.0,74.0,76.0,78.0,0.0,119.0,278.44000244140625,276.3999938964844,85.0,0.0,4.400000095367432,4.800000190734863
