valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-10-10T12:50,2014-10-10T13:00,24,train,0,2014,10,12,15,2014-10-09T22:00,,,,,,,,,,,-999.0,0.5,0.5,0.0,0.0,nan,nan,nan,nan,nan,14.918371200561523,251.99835205078125,266.91387939453125,272.6006774902344,276.0264587402344,280.298828125,5537.9853515625,2987.31640625,1450.16064453125,127.46538543701172,273.166259765625,,172.4375,,11700.0,0.0,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28T06:52,2014-09-28T07:00,1,train,0,2014,9,6,1,2014-09-28T06:00,,,,,,,,,,,-999.0,7.5,7.5,0.0,0.0,nan,nan,nan,nan,nan,2.9233736991882324,263.9466247558594,280.6766662597656,290.8271484375,292.8963928222656,296.7327575683594,5882.88330078125,3195.89453125,1564.80810546875,164.00497436523438,281.83599853515625,,0.0,,26600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26T07:53,2014-10-26T08:00,1,train,0,2014,10,7,1,2014-10-26T07:00,,,,,,,,,,,-999.0,31.25,31.25,0.0,0.0,1244.210205078125,1227.277099609375,77800.0,85800.0,1802.8828125,10.675777435302734,247.43572998046875,265.92413330078125,274.7509765625,279.18536376953125,283.3128662109375,5373.89697265625,2840.6689453125,1302.2923583984375,-27.929203033447266,274.9220275878906,,0.0,,100.0,0.0,0.02800000086426735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26T07:53,2014-10-26T08:00,48,train,0,2014,10,7,15,2014-10-25T17:00,,,,,,,,,,,-999.0,16.375,16.375,0.0,0.0,1244.2164306640625,1227.3214111328125,84000.0,85500.0,1480.7978515625,12.62695598602295,246.2210693359375,267.4825744628906,275.30126953125,279.3880615234375,283.5698547363281,5357.47119140625,2824.15966796875,1278.940185546875,-53.282257080078125,275.2001037597656,,0.0,,100.0,0.0,8.460000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26T07:53,2014-10-26T08:00,24,train,0,2014,10,7,15,2014-10-25T17:00,,,,,,,,,,,-999.0,16.375,16.375,0.0,0.0,1244.2164306640625,1227.3214111328125,84000.0,85500.0,1480.7978515625,12.62695598602295,246.2210693359375,267.4825744628906,275.30126953125,279.3880615234375,283.5698547363281,5357.47119140625,2824.15966796875,1278.940185546875,-53.282257080078125,275.2001037597656,,0.0,,100.0,0.0,8.460000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15T14:51,2014-11-15T15:00,24,train,0,2014,11,14,15,2014-11-15T00:00,,,,,,,,,,,-999.0,1.375,1.375,0.0,0.0,nan,nan,nan,nan,nan,10.401111602783203,244.99740600585938,256.9031982421875,261.47021484375,264.77093505859375,268.8681640625,5383.646484375,2906.4365234375,1431.921630859375,162.79653930664062,263.22454833984375,,138.0625,,17300.0,0.0,0.012000000104308128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15T14:51,2014-11-15T15:00,48,train,0,2014,11,14,15,2014-11-15T00:00,,,,,,,,,,,-999.0,1.375,1.375,0.0,0.0,nan,nan,nan,nan,nan,10.401111602783203,244.99740600585938,256.9031982421875,261.47021484375,264.77093505859375,268.8681640625,5383.646484375,2906.4365234375,1431.921630859375,162.79653930664062,263.22454833984375,,138.0625,,17300.0,0.0,0.012000000104308128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15T14:51,2014-11-15T15:00,1,train,0,2014,11,14,1,2014-11-15T14:00,,,,,,,,,,,-999.0,2.5,2.5,0.0,0.0,nan,nan,nan,nan,nan,12.53277587890625,244.96282958984375,256.7403869628906,262.130126953125,265.42486572265625,269.56292724609375,5383.86181640625,2911.25390625,1433.9921875,163.79562377929688,263.43621826171875,,126.6875,,13800.0,0.0,0.004999999888241291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03T03:48,2014-12-03T04:00,1,train,0,2014,12,3,1,2014-12-03T03:00,,,,,,,,,,,-999.0,71.25,55.125,71.25,63.5,1242.6531982421875,1226.4403076171875,34300.0,88700.0,8602.5810546875,11.225777626037598,249.61753845214844,266.47760009765625,267.38775634765625,266.82318115234375,270.21441650390625,5614.087890625,3066.087158203125,1538.06591796875,247.48721313476562,264.0369873046875,,178.875,,200.0,9.999999747378752e-05,0.2669999897480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11T01:57,2014-12-11T02:00,48,train,0,2014,12,1,15,2014-12-10T11:00,,,,,,,,,,,-999.0,62.75,62.75,41.75,20.0,1244.002685546875,1227.18505859375,53600.0,85800.0,2482.51123046875,4.648046493530273,251.03533935546875,267.7474670410156,274.79925537109375,276.9331359863281,281.0240783691406,5386.39501953125,2832.65869140625,1283.651611328125,-44.797119140625,273.25811767578125,,0.0,,100.0,9.999999747378752e-05,10.720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03T03:48,2014-12-03T04:00,48,train,0,2014,12,3,15,2014-12-02T13:00,,,,,,,,,,,-999.0,52.125,37.875,52.125,26.5,1242.6796875,1226.543701171875,43300.0,88700.0,7140.22607421875,9.70422077178955,249.02589416503906,265.8341979980469,267.0701599121094,267.22113037109375,270.6885070800781,5606.3037109375,3062.7255859375,1540.88818359375,249.12579345703125,264.6102294921875,,178.875,,200.0,0.0,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11T01:57,2014-12-11T02:00,24,train,0,2014,12,1,15,2014-12-10T11:00,,,,,,,,,,,-999.0,62.75,62.75,41.75,20.0,1244.002685546875,1227.18505859375,53600.0,85800.0,2482.51123046875,4.648046493530273,251.03533935546875,267.7474670410156,274.79925537109375,276.9331359863281,281.0240783691406,5386.39501953125,2832.65869140625,1283.651611328125,-44.797119140625,273.25811767578125,,0.0,,100.0,9.999999747378752e-05,10.720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03T03:48,2014-12-03T04:00,24,train,0,2014,12,3,15,2014-12-02T13:00,,,,,,,,,,,-999.0,52.125,37.875,52.125,26.5,1242.6796875,1226.543701171875,43300.0,88700.0,7140.22607421875,9.70422077178955,249.02589416503906,265.8341979980469,267.0701599121094,267.22113037109375,270.6885070800781,5606.3037109375,3062.7255859375,1540.88818359375,249.12579345703125,264.6102294921875,,178.875,,200.0,0.0,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11T01:57,2014-12-11T02:00,1,train,0,2014,12,1,1,2014-12-11T01:00,,,,,,,,,,,1701.0,59.625,59.625,7.875,0.0,1243.4556884765625,1226.904541015625,73400.0,86000.0,1993.0660400390625,5.929135322570801,252.96124267578125,268.60455322265625,272.608154296875,274.72149658203125,278.8185119628906,5415.12841796875,2840.871826171875,1296.721923828125,-28.89410400390625,270.2362976074219,,220.375,,100.0,0.0003000000142492354,0.5440000295639038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T08:54,2014-12-18T09:00,24,train,0,2014,12,8,15,2014-12-17T18:00,,,,,,,,,,,-999.0,44.625,22.875,44.625,11.375,2750.0361328125,1226.900634765625,53900.0,86200.0,6325.53662109375,8.955050468444824,245.91140747070312,262.203369140625,269.3932800292969,272.69818115234375,276.7142639160156,5349.1513671875,2843.13671875,1329.38427734375,24.0867919921875,269.43304443359375,,0.0,,2900.0,0.00011999999696854502,3.936000108718872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T20:47,2014-12-26T21:00,1,train,0,2014,12,20,1,2014-12-26T20:00,,,,,,,,,,,-999.0,0.875,0.875,0.0,0.0,nan,nan,nan,nan,nan,14.837068557739258,255.019775390625,270.645263671875,271.55084228515625,273.281494140625,277.23187255859375,5577.8916015625,2983.401123046875,1438.68115234375,118.62812042236328,269.71844482421875,,0.0,,10100.0,0.0,0.004000000189989805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T20:47,2014-12-26T21:00,24,train,0,2014,12,20,15,2014-12-26T06:00,,,,,,,,,,,-999.0,3.625,3.625,0.0,0.0,nan,nan,nan,nan,nan,11.605215072631836,254.71731567382812,270.15185546875,270.39898681640625,272.68505859375,276.7862854003906,5567.9765625,2975.948486328125,1436.938720703125,119.82453918457031,269.30865478515625,,0.0,,9500.0,0.0,0.054999999701976776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T20:47,2014-12-26T21:00,48,train,0,2014,12,20,15,2014-12-26T06:00,,,,,,,,,,,-999.0,3.625,3.625,0.0,0.0,nan,nan,nan,nan,nan,11.605215072631836,254.71731567382812,270.15185546875,270.39898681640625,272.68505859375,276.7862854003906,5567.9765625,2975.948486328125,1436.938720703125,119.82453918457031,269.30865478515625,,0.0,,9500.0,0.0,0.054999999701976776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T08:54,2014-12-18T09:00,1,train,0,2014,12,8,1,2014-12-18T08:00,,,,,,,,,,,-999.0,32.375,32.375,20.875,0.0,nan,1226.808349609375,61600.0,86400.0,nan,11.22508430480957,245.96051025390625,262.220458984375,268.7047119140625,271.8273010253906,275.743408203125,5365.7802734375,2860.83203125,1348.71826171875,46.41767883300781,268.47283935546875,,153.1875,,1500.0,0.00019999999494757503,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T08:54,2014-12-18T09:00,48,train,0,2014,12,8,15,2014-12-17T18:00,,,,,,,,,,,-999.0,44.625,22.875,44.625,11.375,2750.0361328125,1226.900634765625,53900.0,86200.0,6325.53662109375,8.955050468444824,245.91140747070312,262.203369140625,269.3932800292969,272.69818115234375,276.7142639160156,5349.1513671875,2843.13671875,1329.38427734375,24.0867919921875,269.43304443359375,,0.0,,2900.0,0.00011999999696854502,3.936000108718872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
