valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-06T05:54,2014-09-06T06:00,1,train,0,2014,9,5,1,2014-09-06T05:00,,,,,,,,,,,-999.0,12.25,1.125,12.25,0.0,nan,nan,nan,nan,nan,10.619272232055664,264.01312255859375,281.3910827636719,292.4781188964844,296.0574951171875,300.1069641113281,5831.4814453125,3142.48486328125,1504.859375,90.74356079101562,292.6475524902344,,0.0,,18400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06T05:54,2014-09-06T06:00,48,train,0,2014,9,5,15,2014-09-05T15:00,,,,,,,,,,,-999.0,8.625,0.0,0.0,8.625,nan,nan,nan,nan,nan,10.796295166015625,263.6761474609375,282.33697509765625,292.43463134765625,296.60943603515625,300.81878662109375,5826.68359375,3136.86474609375,1496.15576171875,77.69969940185547,293.2613220214844,,0.0,,13900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16T11:50,2014-09-16T12:00,24,train,0,2014,9,11,15,2014-09-15T21:00,,,,,,,,,,,5640.60009765625,89.625,57.125,89.625,75.5,5781.72119140625,1627.0736083984375,27400.0,83300.0,10156.0849609375,6.183353424072266,254.5047607421875,269.7436828613281,277.73016357421875,282.3681945800781,286.54302978515625,5609.89892578125,3023.125244140625,1465.0662841796875,115.81185913085938,279.8058776855469,,0.0,,10600.0,0.00039999998989515007,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06T05:54,2014-09-06T06:00,24,train,0,2014,9,5,15,2014-09-05T15:00,,,,,,,,,,,-999.0,8.625,0.0,0.0,8.625,nan,nan,nan,nan,nan,10.796295166015625,263.6761474609375,282.33697509765625,292.43463134765625,296.60943603515625,300.81878662109375,5826.68359375,3136.86474609375,1496.15576171875,77.69969940185547,293.2613220214844,,0.0,,13900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16T11:50,2014-09-16T12:00,48,train,0,2014,9,11,15,2014-09-15T21:00,,,,,,,,,,,5640.60009765625,89.625,57.125,89.625,75.5,5781.72119140625,1627.0736083984375,27400.0,83300.0,10156.0849609375,6.183353424072266,254.5047607421875,269.7436828613281,277.73016357421875,282.3681945800781,286.54302978515625,5609.89892578125,3023.125244140625,1465.0662841796875,115.81185913085938,279.8058776855469,,0.0,,10600.0,0.00039999998989515007,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16T11:50,2014-09-16T12:00,1,train,0,2014,9,11,1,2014-09-16T11:00,,,,,,,,,,,2295.0,99.375,24.0,99.375,56.75,4948.05419921875,2012.8905029296875,33900.0,79500.0,8824.515625,8.097485542297363,253.682861328125,269.19091796875,277.65509033203125,281.901123046875,286.0591735839844,5611.7666015625,3032.962890625,1475.6138916015625,129.34364318847656,279.6543884277344,,223.625,,10800.0,9.999999747378752e-05,1.0499999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27T16:52,2014-09-27T17:00,1,train,0,2014,9,16,1,2014-09-27T16:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.036022186279297,265.1502990722656,280.447021484375,289.6607666015625,294.0793151855469,298.9161071777344,5897.2255859375,3208.184814453125,1582.7508544921875,177.95372009277344,294.3786315917969,,681.5,,27800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27T16:52,2014-09-27T17:00,24,train,0,2014,9,16,15,2014-09-27T02:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.549405574798584,264.928955078125,280.1500244140625,289.0390625,294.4610595703125,299.2959899902344,5888.9072265625,3200.010986328125,1577.1568603515625,172.2086944580078,294.4438171386719,,784.5625,,28200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27T16:52,2014-09-27T17:00,48,train,0,2014,9,16,15,2014-09-27T02:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.549405574798584,264.928955078125,280.1500244140625,289.0390625,294.4610595703125,299.2959899902344,5888.9072265625,3200.010986328125,1577.1568603515625,172.2086944580078,294.4438171386719,,784.5625,,28200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10T05:48,2014-10-10T06:00,48,train,0,2014,10,5,15,2014-10-09T15:00,,,,,,,,,,,-999.0,3.375,3.375,0.0,0.0,nan,nan,nan,nan,nan,15.744192123413086,250.44818115234375,268.0256042480469,271.80914306640625,276.05218505859375,280.21868896484375,5511.60400390625,2956.9580078125,1420.8785400390625,97.35213470458984,272.47857666015625,,0.0,,10000.0,0.0,0.49000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
