valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-05T10:50,2014-09-05T11:00,1,train,0,2014,9,10,1,2014-09-05T10:00,,,,,,,,,,,-999.0,1.875,1.875,0.0,0.0,nan,nan,nan,nan,nan,4.655317306518555,265.02484130859375,278.8687744140625,288.524658203125,292.64349365234375,296.6483154296875,5845.74169921875,3167.534423828125,1550.153564453125,153.0369415283203,288.436279296875,,0.0,,21300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05T10:50,2014-09-05T11:00,24,train,0,2014,9,10,15,2014-09-04T20:00,,,,,,,,,,,-999.0,51.75,0.0,0.0,51.75,10331.431640625,10193.5263671875,21500.0,27600.0,12242.017578125,9.07684326171875,264.19012451171875,278.8045349121094,288.94189453125,292.9261474609375,296.95745849609375,5846.33203125,3172.96533203125,1554.882568359375,154.56393432617188,289.6291809082031,,0.0,,13900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15T10:57,2014-09-15T11:00,1,train,0,2014,9,10,1,2014-09-15T10:00,,,,,,,,,,,-999.0,21.75,21.75,0.0,0.0,nan,nan,nan,nan,nan,5.403650760650635,260.36541748046875,275.04241943359375,275.0084533691406,276.7923278808594,280.50274658203125,5716.68603515625,3074.3134765625,1508.8314208984375,171.18276977539062,273.5218811035156,,0.0,,16200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15T10:57,2014-09-15T11:00,24,train,0,2014,9,10,15,2014-09-14T20:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.8424577713012695,259.6896057128906,273.57257080078125,276.5690002441406,279.1732482910156,283.1109924316406,5713.19482421875,3079.2958984375,1515.380859375,172.32687377929688,276.6819152832031,,0.0,,19500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15T10:57,2014-09-15T11:00,48,train,0,2014,9,10,15,2014-09-14T20:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.8424577713012695,259.6896057128906,273.57257080078125,276.5690002441406,279.1732482910156,283.1109924316406,5713.19482421875,3079.2958984375,1515.380859375,172.32687377929688,276.6819152832031,,0.0,,19500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05T10:50,2014-09-05T11:00,48,train,0,2014,9,10,15,2014-09-04T20:00,,,,,,,,,,,-999.0,51.75,0.0,0.0,51.75,10331.431640625,10193.5263671875,21500.0,27600.0,12242.017578125,9.07684326171875,264.19012451171875,278.8045349121094,288.94189453125,292.9261474609375,296.95745849609375,5846.33203125,3172.96533203125,1554.882568359375,154.56393432617188,289.6291809082031,,0.0,,13900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08T14:49,2014-10-08T15:00,24,train,0,2014,10,14,15,2014-10-08T00:00,,,,,,,,,,,-999.0,35.875,35.875,0.0,0.0,1487.7900390625,1630.29052734375,82500.0,82500.0,1817.47265625,7.695273399353027,254.82208251953125,270.0758056640625,279.76934814453125,285.1348876953125,289.5839538574219,5543.2724609375,2959.31298828125,1393.9326171875,36.84762954711914,282.04095458984375,,627.5,,10000.0,0.0,28.1299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25T21:55,2014-09-25T22:00,48,train,1,2014,9,21,15,2014-09-25T07:00,,,,,,,,,,,-999.0,74.125,0.0,0.0,74.125,9697.529296875,8618.7314453125,27800.0,34400.0,10436.68359375,1.439475417137146,261.54364013671875,278.8833312988281,283.7268981933594,288.9604187011719,293.5950622558594,5841.8427734375,3183.30322265625,1582.2171630859375,200.5089111328125,286.9164123535156,,392.1875,,40200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25T21:55,2014-09-25T22:00,1,train,1,2014,9,21,1,2014-09-25T21:00,,,,,,,,,,,-999.0,60.5,17.875,0.0,60.5,1491.8321533203125,1636.69873046875,29700.0,84400.0,9826.7421875,0.9427067041397095,261.6102294921875,278.926513671875,282.116943359375,287.2557678222656,291.8681640625,5840.1328125,3178.79541015625,1581.638671875,202.65599060058594,284.9558410644531,,248.9375,,9800.0,0.0,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08T14:49,2014-10-08T15:00,48,train,0,2014,10,14,15,2014-10-08T00:00,,,,,,,,,,,-999.0,35.875,35.875,0.0,0.0,1487.7900390625,1630.29052734375,82500.0,82500.0,1817.47265625,7.695273399353027,254.82208251953125,270.0758056640625,279.76934814453125,285.1348876953125,289.5839538574219,5543.2724609375,2959.31298828125,1393.9326171875,36.84762954711914,282.04095458984375,,627.5,,10000.0,0.0,28.1299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
