valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-08-10T12:51,2014-08-10T13:00,1,train,0,2014,8,12,1,2014-08-10T12:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.522694110870361,258.87506103515625,275.69146728515625,285.18231201171875,290.1090393066406,294.5474853515625,5778.640625,3142.1728515625,1545.9141845703125,,162.05325317382812,289.3060607910156,,586.875,,19600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10T12:51,2014-08-10T13:00,48,train,0,2014,8,12,15,2014-08-09T22:00,,,,,,,,,,,-999.0,0.5,0.5,0.25,0.0,nan,nan,nan,nan,nan,6.2207136154174805,259.39361572265625,274.6554260253906,285.99700927734375,291.9178466796875,296.6741638183594,5782.736328125,3147.43994140625,1551.4320068359375,,162.8844757080078,290.67303466796875,,1028.0625,,19500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10T12:51,2014-08-10T13:00,24,train,0,2014,8,12,15,2014-08-09T22:00,,,,,,,,,,,-999.0,0.5,0.5,0.25,0.0,nan,nan,nan,nan,nan,6.2207136154174805,259.39361572265625,274.6554260253906,285.99700927734375,291.9178466796875,296.6741638183594,5782.736328125,3147.43994140625,1551.4320068359375,,162.8844757080078,290.67303466796875,,1028.0625,,19500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10T17:56,2014-09-10T18:00,24,train,0,2014,9,17,15,2014-09-10T03:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.4947519302368164,263.28350830078125,277.28729248046875,284.0421142578125,290.1837158203125,294.95159912109375,5789.73046875,3124.271484375,1526.611328125,,142.85147094726562,289.04022216796875,,842.625,,19900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10T17:56,2014-09-10T18:00,48,train,0,2014,9,17,15,2014-09-10T03:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.4947519302368164,263.28350830078125,277.28729248046875,284.0421142578125,290.1837158203125,294.95159912109375,5789.73046875,3124.271484375,1526.611328125,,142.85147094726562,289.04022216796875,,842.625,,19900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10T17:56,2014-09-10T18:00,1,train,0,2014,9,17,1,2014-09-10T17:00,,,,,,,,,,,-999.0,15.625,15.625,0.0,0.0,1375.6729736328125,1484.0535888671875,79900.0,85400.0,2271.324462890625,2.1861345767974854,262.96771240234375,277.57745361328125,283.27618408203125,288.8376159667969,293.52972412109375,5779.169921875,3116.66650390625,1520.54052734375,,138.54953002929688,286.435302734375,,389.125,,8800.0,0.0,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20T11:49,2014-09-20T12:00,1,train,0,2014,9,11,1,2014-09-20T11:00,,,,,,,,,,,-999.0,33.125,10.625,5.5,33.125,nan,nan,nan,nan,nan,12.373113632202148,262.6531982421875,277.0803527832031,279.3133239746094,280.8087158203125,284.560302734375,5787.23486328125,3121.471435546875,1537.3416748046875,,183.0984344482422,278.9537658691406,,0.0,,10500.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T16:51,2014-10-01T17:00,48,train,0,2014,10,16,15,2014-10-01T02:00,,,,,,,,,,,-999.0,49.625,49.625,0.875,2.25,1293.360107421875,1285.1539306640625,83900.0,87500.0,1815.2021484375,4.608757495880127,258.5452880859375,273.25567626953125,280.5172424316406,284.62353515625,289.0717468261719,5725.8388671875,3100.5234375,1522.3299560546875,,159.9305419921875,282.5755310058594,,320.9375,,400.0,0.0,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T16:51,2014-10-01T17:00,1,train,0,2014,10,16,1,2014-10-01T16:00,,,,,,,,,,,-999.0,37.25,37.25,3.875,0.0,1293.4095458984375,1285.2520751953125,50800.0,87400.0,1487.986083984375,4.831395149230957,258.59820556640625,274.0023193359375,280.0618896484375,284.71282958984375,289.3714599609375,5728.82861328125,3098.82373046875,1517.831787109375,,154.93650817871094,283.0010070800781,,338.6875,,1500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01T16:51,2014-10-01T17:00,24,train,0,2014,10,16,15,2014-10-01T02:00,,,,,,,,,,,-999.0,49.625,49.625,0.875,2.25,1293.360107421875,1285.1539306640625,83900.0,87500.0,1815.2021484375,4.608757495880127,258.5452880859375,273.25567626953125,280.5172424316406,284.62353515625,289.0717468261719,5725.8388671875,3100.5234375,1522.3299560546875,,159.9305419921875,282.5755310058594,,320.9375,,400.0,0.0,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
