valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-02T15:51,2014-09-02T16:00,48,train,0,2014,9,15,15,2014-09-02T01:00,,,,,,,,,,,-999.0,38.125,4.75,0.0,38.125,11552.0380859375,11928.3203125,20100.0,21300.0,14311.4912109375,5.576026916503906,265.484130859375,280.4727783203125,290.1623229980469,296.5576477050781,301.2734680175781,5804.10009765625,3107.67138671875,1482.0101318359375,69.35295867919922,295.5267028808594,,1402.3125,,15700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02T15:51,2014-09-02T16:00,24,train,0,2014,9,15,15,2014-09-02T01:00,,,,,,,,,,,-999.0,38.125,4.75,0.0,38.125,11552.0380859375,11928.3203125,20100.0,21300.0,14311.4912109375,5.576026916503906,265.484130859375,280.4727783203125,290.1623229980469,296.5576477050781,301.2734680175781,5804.10009765625,3107.67138671875,1482.0101318359375,69.35295867919922,295.5267028808594,,1402.3125,,15700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T14:53,2014-09-12T15:00,48,train,1,2014,9,14,15,2014-09-12T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.935609817504883,263.08074951171875,277.0375061035156,280.72930908203125,283.9823303222656,288.6160888671875,5754.77783203125,3096.30029296875,1507.226318359375,142.9066162109375,285.2182922363281,,301.8125,,31600.0,0.0,0.5799999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T14:53,2014-09-12T15:00,24,train,1,2014,9,14,15,2014-09-12T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.935609817504883,263.08074951171875,277.0375061035156,280.72930908203125,283.9823303222656,288.6160888671875,5754.77783203125,3096.30029296875,1507.226318359375,142.9066162109375,285.2182922363281,,301.8125,,31600.0,0.0,0.5799999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02T15:51,2014-09-02T16:00,1,train,0,2014,9,15,1,2014-09-02T15:00,,,,,,,,,,,-999.0,5.875,5.875,2.5,0.0,nan,nan,nan,nan,nan,6.0400614738464355,266.02581787109375,280.01263427734375,289.65496826171875,295.89825439453125,300.6207580566406,5814.259765625,3120.93603515625,1497.429931640625,87.59767150878906,294.2936706542969,,1176.3125,,13500.0,0.0,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T14:53,2014-09-12T15:00,1,train,1,2014,9,14,1,2014-09-12T14:00,,,,,,,,,,,-999.0,0.5,0.5,0.0,0.0,nan,nan,nan,nan,nan,8.9296236038208,261.94732666015625,277.7867431640625,281.30999755859375,283.3583984375,287.8897399902344,5752.841796875,3095.517578125,1499.70556640625,135.16452026367188,285.09893798828125,,275.3125,,24100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23T00:48,2014-09-23T01:00,1,train,0,2014,9,0,1,2014-09-23T00:00,,,,,,,,,,,-999.0,16.125,16.125,0.0,0.0,nan,nan,nan,nan,nan,16.674850463867188,258.0984191894531,271.0166015625,274.26751708984375,277.339599609375,281.50469970703125,5598.49462890625,2991.623046875,1437.9979248046875,103.76252746582031,273.74786376953125,,0.0,,9300.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23T00:48,2014-09-23T01:00,48,train,0,2014,9,0,15,2014-09-22T10:00,,,,,,,,,,,-999.0,1.375,1.375,0.0,0.0,nan,nan,nan,nan,nan,15.586087226867676,257.8878173828125,271.619140625,274.8121337890625,277.67828369140625,281.87371826171875,5597.4951171875,2990.5859375,1433.82177734375,97.07920837402344,274.0683288574219,,169.0625,,10200.0,0.0,1.6799999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23T00:48,2014-09-23T01:00,24,train,0,2014,9,0,15,2014-09-22T10:00,,,,,,,,,,,-999.0,1.375,1.375,0.0,0.0,nan,nan,nan,nan,nan,15.586087226867676,257.8878173828125,271.619140625,274.8121337890625,277.67828369140625,281.87371826171875,5597.4951171875,2990.5859375,1433.82177734375,97.07920837402344,274.0683288574219,,169.0625,,10200.0,0.0,1.6799999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-04T02:51,2014-10-04T03:00,24,train,0,2014,10,2,15,2014-10-03T12:00,,,,,,,,,,,-999.0,26.5,26.5,0.0,20.875,1293.5379638671875,1285.2554931640625,85900.0,86800.0,12979.267578125,7.608301639556885,267.526123046875,279.3317565917969,283.64599609375,285.10980224609375,289.13787841796875,5759.8896484375,3060.45263671875,1451.83203125,74.3131103515625,281.91986083984375,,175.9375,,400.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
