valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-03T17:50,2014-09-03T18:00,48,train,0,2014,9,17,15,2014-09-03T03:00,,,,,,,,,,,-999.0,3.125,3.125,0.0,0.0,nan,nan,nan,nan,nan,11.087626457214355,262.447265625,278.1128234863281,285.38214111328125,291.181884765625,295.8965759277344,5751.076171875,3089.551513671875,1485.157958984375,95.37879943847656,289.52203369140625,,587.9375,,13000.0,0.0,9.520000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03T17:50,2014-09-03T18:00,24,train,0,2014,9,17,15,2014-09-03T03:00,,,,,,,,,,,-999.0,3.125,3.125,0.0,0.0,nan,nan,nan,nan,nan,11.087626457214355,262.447265625,278.1128234863281,285.38214111328125,291.181884765625,295.8965759277344,5751.076171875,3089.551513671875,1485.157958984375,95.37879943847656,289.52203369140625,,587.9375,,13000.0,0.0,9.520000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03T17:50,2014-09-03T18:00,1,train,0,2014,9,17,1,2014-09-03T17:00,,,,,,,,,,,-999.0,12.25,12.25,0.0,0.0,nan,nan,nan,nan,nan,11.744463920593262,262.4095153808594,277.38885498046875,284.86859130859375,291.1846923828125,295.94873046875,5753.7685546875,3091.021484375,1491.763671875,103.50065612792969,289.90948486328125,,880.0,,13800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14T00:59,2014-09-14T01:00,48,train,0,2014,9,0,15,2014-09-13T10:00,,,,,,,,,,,-999.0,68.25,68.25,3.375,0.0,1245.0150146484375,1227.824462890625,75200.0,88100.0,2807.58251953125,6.451802730560303,262.1059265136719,271.88421630859375,279.8084716796875,282.894287109375,287.00860595703125,5717.0966796875,3075.73291015625,1503.664306640625,147.39556884765625,280.09503173828125,,0.0,,100.0,9.999999747378752e-05,3.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14T00:59,2014-09-14T01:00,24,train,0,2014,9,0,15,2014-09-13T10:00,,,,,,,,,,,-999.0,68.25,68.25,3.375,0.0,1245.0150146484375,1227.824462890625,75200.0,88100.0,2807.58251953125,6.451802730560303,262.1059265136719,271.88421630859375,279.8084716796875,282.894287109375,287.00860595703125,5717.0966796875,3075.73291015625,1503.664306640625,147.39556884765625,280.09503173828125,,0.0,,100.0,9.999999747378752e-05,3.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14T00:59,2014-09-14T01:00,1,train,0,2014,9,0,1,2014-09-14T00:00,,,,,,,,,,,-999.0,87.125,87.125,4.125,0.0,1244.966796875,1227.7230224609375,77700.0,88100.0,2511.89013671875,9.43008041381836,262.54925537109375,272.413330078125,278.7244873046875,282.0840759277344,286.1051025390625,5726.826171875,3080.242919921875,1511.7730712890625,158.5442657470703,279.4442138671875,,0.0,,100.0,9.999999747378752e-05,0.2199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24T13:53,2014-09-24T14:00,1,train,1,2014,9,13,1,2014-09-24T13:00,,,,,,,,,,,-999.0,4.5,4.5,0.0,0.0,nan,nan,nan,nan,nan,3.1776976585388184,260.81854248046875,277.4124755859375,279.1539306640625,281.5562438964844,285.9952697753906,5880.1328125,3226.326416015625,1639.627197265625,285.86077880859375,282.00054931640625,,311.8125,,12200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24T13:53,2014-09-24T14:00,24,train,1,2014,9,13,15,2014-09-23T23:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.7730724811553955,261.2898254394531,277.10394287109375,278.8758544921875,281.7100830078125,286.34930419921875,5880.6923828125,3223.664306640625,1637.9664306640625,283.9169921875,282.0365295410156,,333.5625,,13200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24T13:53,2014-09-24T14:00,48,train,1,2014,9,13,15,2014-09-23T23:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.7730724811553955,261.2898254394531,277.10394287109375,278.8758544921875,281.7100830078125,286.34930419921875,5880.6923828125,3223.664306640625,1637.9664306640625,283.9169921875,282.0365295410156,,333.5625,,13200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-05T20:55,2014-10-05T21:00,1,train,0,2014,10,20,1,2014-10-05T20:00,,,,,,,,,,,-999.0,1.875,1.875,0.0,0.0,nan,nan,nan,nan,nan,7.5753021240234375,255.2096405029297,267.2182922363281,276.08563232421875,281.98822021484375,286.414306640625,5512.798828125,2938.8916015625,1396.7569580078125,55.175506591796875,278.9209899902344,,329.625,,15000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
