valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-02T13:52,2014-09-02T14:00,24,train,0,2014,9,13,15,2014-09-01T23:00,,,,,,,,,,,-999.0,8.125,8.125,0.0,3.625,1657.3018798828125,1840.2269287109375,81500.0,81500.0,2057.1962890625,5.6539835929870605,266.03857421875,280.2781982421875,289.0057067871094,294.5513916015625,299.1851806640625,5805.9208984375,3110.490234375,1486.549072265625,79.8344955444336,293.06011962890625,,803.6875,,10900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02T13:52,2014-09-02T14:00,1,train,0,2014,9,13,1,2014-09-02T13:00,,,,,,,,,,,-999.0,5.25,5.25,0.625,0.0,1656.833251953125,1839.605224609375,81600.0,81600.0,2056.328857421875,4.930211067199707,265.8173522949219,279.61541748046875,288.98577880859375,294.4198913574219,298.9755554199219,5809.89208984375,3118.541748046875,1496.708740234375,91.96891784667969,293.0741271972656,,851.75,,11000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02T13:52,2014-09-02T14:00,48,train,0,2014,9,13,15,2014-09-01T23:00,,,,,,,,,,,-999.0,8.125,8.125,0.0,3.625,1657.3018798828125,1840.2269287109375,81500.0,81500.0,2057.1962890625,5.6539835929870605,266.03857421875,280.2781982421875,289.0057067871094,294.5513916015625,299.1851806640625,5805.9208984375,3110.490234375,1486.549072265625,79.8344955444336,293.06011962890625,,803.6875,,10900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T12:48,2014-09-12T13:00,48,train,1,2014,9,12,15,2014-09-11T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.345888137817383,262.66961669921875,277.79901123046875,280.64227294921875,282.33978271484375,286.66278076171875,5751.904296875,3089.2783203125,1497.4228515625,135.44166564941406,282.7174377441406,,149.8125,,29200.0,0.0,1.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T12:48,2014-09-12T13:00,24,train,1,2014,9,12,15,2014-09-11T22:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.345888137817383,262.66961669921875,277.79901123046875,280.64227294921875,282.33978271484375,286.66278076171875,5751.904296875,3089.2783203125,1497.4228515625,135.44166564941406,282.7174377441406,,149.8125,,29200.0,0.0,1.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12T12:48,2014-09-12T13:00,1,train,1,2014,9,12,1,2014-09-12T12:00,,,,,,,,,,,-999.0,12.0,12.0,0.0,0.0,nan,nan,nan,nan,nan,8.910815238952637,263.3590393066406,278.7735900878906,281.9012451171875,282.5989990234375,286.810791015625,5762.1787109375,3096.43603515625,1494.92138671875,130.5550994873047,283.2841796875,,127.9375,,21500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22T21:53,2014-09-22T22:00,1,train,0,2014,9,21,1,2014-09-22T21:00,,,,,,,,,,,-999.0,5.875,5.875,0.0,0.0,1368.739013671875,nan,nan,nan,nan,15.498882293701172,256.62481689453125,272.8324890136719,275.46246337890625,279.8531799316406,284.205322265625,5588.68896484375,2981.0166015625,1419.44091796875,75.51205444335938,276.23431396484375,,215.5,,9000.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03T14:50,2014-10-03T15:00,1,train,0,2014,10,14,1,2014-10-03T14:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.297447204589844,266.91131591796875,277.55816650390625,283.5155944824219,285.8492126464844,290.2938232421875,5791.001953125,3109.208984375,1509.2860107421875,138.85610961914062,285.41375732421875,,251.875,,30600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22T21:53,2014-09-22T22:00,48,train,0,2014,9,21,15,2014-09-22T07:00,,,,,,,,,,,-999.0,3.125,3.125,0.0,0.0,nan,nan,nan,nan,nan,14.538863182067871,256.60009765625,273.41607666015625,275.66680908203125,279.891357421875,284.30828857421875,5590.6494140625,2977.9169921875,1415.130126953125,69.6406021118164,276.29498291015625,,225.9375,,10000.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03T14:50,2014-10-03T15:00,24,train,0,2014,10,14,15,2014-10-03T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.1020588874816895,265.93524169921875,277.373779296875,282.74127197265625,285.0581359863281,289.6249694824219,5782.7607421875,3103.4970703125,1504.569091796875,136.38458251953125,284.655029296875,,258.875,,24600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
